model_family,api_group,name
vjepa2,torch.nn,Parameter
voxtral,torch,clamp
voxtral,torch,finfo
voxtral,torch,matmul
voxtral,torch,tensor
voxtral,torch.Tensor,all
voxtral,torch.Tensor,contiguous
voxtral,torch.Tensor,expand_as
voxtral,torch.Tensor,masked_scatter
voxtral,torch.Tensor,numel
voxtral,torch.Tensor,permute
voxtral,torch.Tensor,reshape
voxtral,torch.Tensor,size
voxtral,torch.Tensor,sum
voxtral,torch.Tensor,to
voxtral,torch.Tensor,transpose
voxtral,torch.Tensor,unsqueeze
voxtral,torch.Tensor,view
voxtral,torch.nn,AvgPool1d
voxtral,torch.nn,Conv1d
voxtral,torch.nn,Embedding
voxtral,torch.nn,LayerNorm
voxtral,torch.nn,Linear
voxtral,torch.nn,ModuleList
voxtral_realtime,torch,arange
voxtral_realtime,torch,cat
voxtral_realtime,torch,empty
voxtral_realtime,torch,exp
voxtral_realtime,torch,full
voxtral_realtime,torch,matmul
voxtral_realtime,torch,no_grad
voxtral_realtime,torch,ones
voxtral_realtime,torch,rsqrt
voxtral_realtime,torch,tensor
voxtral_realtime,torch,zeros
voxtral_realtime,torch.Tensor,all
voxtral_realtime,torch.Tensor,clone
voxtral_realtime,torch.Tensor,contiguous
voxtral_realtime,torch.Tensor,copy_
voxtral_realtime,torch.Tensor,cos
voxtral_realtime,torch.Tensor,expand
voxtral_realtime,torch.Tensor,expand_as
voxtral_realtime,torch.Tensor,float
voxtral_realtime,torch.Tensor,mean
voxtral_realtime,torch.Tensor,numel
voxtral_realtime,torch.Tensor,permute
voxtral_realtime,torch.Tensor,pow
voxtral_realtime,torch.Tensor,reshape
voxtral_realtime,torch.Tensor,sin
voxtral_realtime,torch.Tensor,sum
voxtral_realtime,torch.Tensor,to
voxtral_realtime,torch.Tensor,transpose
voxtral_realtime,torch.Tensor,unsqueeze
voxtral_realtime,torch.Tensor,view
voxtral_realtime,torch.nn,Embedding
voxtral_realtime,torch.nn,Linear
voxtral_realtime,torch.nn,ModuleList
voxtral_realtime,torch.nn,Parameter
wav2vec2,torch,FloatTensor
wav2vec2,torch,Tensor
wav2vec2,torch,arange
wav2vec2,torch,argmax
wav2vec2,torch,cat
wav2vec2,torch,cosine_similarity
wav2vec2,torch,device
wav2vec2,torch,div
wav2vec2,torch,exp
wav2vec2,torch,load
wav2vec2,torch,matmul
wav2vec2,torch,mm
wav2vec2,torch,no_grad
wav2vec2,torch,ones
wav2vec2,torch,ones_like
wav2vec2,torch,rand
wav2vec2,torch,randn
wav2vec2,torch,softmax
wav2vec2,torch,stack
wav2vec2,torch,sum
wav2vec2,torch,tensor
wav2vec2,torch,where
wav2vec2,torch,xlogy
wav2vec2,torch,zeros
wav2vec2,torch,zeros_like
wav2vec2,torch.Tensor,all
wav2vec2,torch.Tensor,any
wav2vec2,torch.Tensor,argmax
wav2vec2,torch.Tensor,bool
wav2vec2,torch.Tensor,contiguous
wav2vec2,torch.Tensor,cumsum
wav2vec2,torch.Tensor,detach
wav2vec2,torch.Tensor,expand
wav2vec2,torch.Tensor,flatten
wav2vec2,torch.Tensor,flip
wav2vec2,torch.Tensor,float
wav2vec2,torch.Tensor,item
wav2vec2,torch.Tensor,long
wav2vec2,torch.Tensor,masked_select
wav2vec2,torch.Tensor,max
wav2vec2,torch.Tensor,mean
wav2vec2,torch.Tensor,new_zeros
wav2vec2,torch.Tensor,normal_
wav2vec2,torch.Tensor,permute
wav2vec2,torch.Tensor,repeat
wav2vec2,torch.Tensor,reshape
wav2vec2,torch.Tensor,scatter_
wav2vec2,torch.Tensor,size
wav2vec2,torch.Tensor,std
wav2vec2,torch.Tensor,sum
wav2vec2,torch.Tensor,to
wav2vec2,torch.Tensor,tolist
wav2vec2,torch.Tensor,transpose
wav2vec2,torch.Tensor,type_as
wav2vec2,torch.Tensor,uniform_
wav2vec2,torch.Tensor,unsqueeze
wav2vec2,torch.Tensor,view
wav2vec2,torch.nn,Conv1d
wav2vec2,torch.nn,CrossEntropyLoss
wav2vec2,torch.nn,Dropout
wav2vec2,torch.nn,GroupNorm
wav2vec2,torch.nn,LayerNorm
wav2vec2,torch.nn,Linear
wav2vec2,torch.nn,ModuleList
wav2vec2,torch.nn,Parameter
wav2vec2,torch.nn,ReLU
wav2vec2_bert,torch,Tensor
wav2vec2_bert,torch,arange
wav2vec2_bert,torch,argmax
wav2vec2_bert,torch,cat
wav2vec2_bert,torch,clamp
wav2vec2_bert,torch,cos
wav2vec2_bert,torch,div
wav2vec2_bert,torch,einsum
wav2vec2_bert,torch,exp
wav2vec2_bert,torch,finfo
wav2vec2_bert,torch,flip
wav2vec2_bert,torch,matmul
wav2vec2_bert,torch,mm
wav2vec2_bert,torch,no_grad
wav2vec2_bert,torch,ones
wav2vec2_bert,torch,rand
wav2vec2_bert,torch,randn
wav2vec2_bert,torch,sin
wav2vec2_bert,torch,softmax
wav2vec2_bert,torch,stack
wav2vec2_bert,torch,tensor
wav2vec2_bert,torch,where
wav2vec2_bert,torch,zeros
wav2vec2_bert,torch.Tensor,bool
wav2vec2_bert,torch.Tensor,copy_
wav2vec2_bert,torch.Tensor,cos
wav2vec2_bert,torch.Tensor,cumsum
wav2vec2_bert,torch.Tensor,detach
wav2vec2_bert,torch.Tensor,expand
wav2vec2_bert,torch.Tensor,flatten
wav2vec2_bert,torch.Tensor,flip
wav2vec2_bert,torch.Tensor,float
wav2vec2_bert,torch.Tensor,floor
wav2vec2_bert,torch.Tensor,int
wav2vec2_bert,torch.Tensor,item
wav2vec2_bert,torch.Tensor,masked_fill
wav2vec2_bert,torch.Tensor,masked_select
wav2vec2_bert,torch.Tensor,max
wav2vec2_bert,torch.Tensor,mean
wav2vec2_bert,torch.Tensor,new_ones
wav2vec2_bert,torch.Tensor,normal_
wav2vec2_bert,torch.Tensor,repeat
wav2vec2_bert,torch.Tensor,reshape
wav2vec2_bert,torch.Tensor,sin
wav2vec2_bert,torch.Tensor,size
wav2vec2_bert,torch.Tensor,std
wav2vec2_bert,torch.Tensor,sum
wav2vec2_bert,torch.Tensor,to
wav2vec2_bert,torch.Tensor,tolist
wav2vec2_bert,torch.Tensor,transpose
wav2vec2_bert,torch.Tensor,type_as
wav2vec2_bert,torch.Tensor,uniform_
wav2vec2_bert,torch.Tensor,unsqueeze
wav2vec2_bert,torch.Tensor,view
wav2vec2_bert,torch.Tensor,view_as
wav2vec2_bert,torch.nn,Conv1d
wav2vec2_bert,torch.nn,CrossEntropyLoss
wav2vec2_bert,torch.nn,Dropout
wav2vec2_bert,torch.nn,Embedding
wav2vec2_bert,torch.nn,GLU
wav2vec2_bert,torch.nn,LayerNorm
wav2vec2_bert,torch.nn,Linear
wav2vec2_bert,torch.nn,ModuleList
wav2vec2_bert,torch.nn,Parameter
wav2vec2_bert,torch.nn,ReLU
wav2vec2_bert,torch.nn.functional,pad
wav2vec2_conformer,torch,FloatTensor
wav2vec2_conformer,torch,Tensor
wav2vec2_conformer,torch,arange
wav2vec2_conformer,torch,argmax
wav2vec2_conformer,torch,cat
wav2vec2_conformer,torch,cos
wav2vec2_conformer,torch,cosine_similarity
wav2vec2_conformer,torch,div
wav2vec2_conformer,torch,einsum
wav2vec2_conformer,torch,exp
wav2vec2_conformer,torch,finfo
wav2vec2_conformer,torch,flip
wav2vec2_conformer,torch,matmul
wav2vec2_conformer,torch,mm
wav2vec2_conformer,torch,no_grad
wav2vec2_conformer,torch,ones
wav2vec2_conformer,torch,ones_like
wav2vec2_conformer,torch,rand
wav2vec2_conformer,torch,randn
wav2vec2_conformer,torch,sin
wav2vec2_conformer,torch,softmax
wav2vec2_conformer,torch,stack
wav2vec2_conformer,torch,sum
wav2vec2_conformer,torch,tensor
wav2vec2_conformer,torch,where
wav2vec2_conformer,torch,xlogy
wav2vec2_conformer,torch,zeros
wav2vec2_conformer,torch,zeros_like
wav2vec2_conformer,torch.Tensor,all
wav2vec2_conformer,torch.Tensor,any
wav2vec2_conformer,torch.Tensor,argmax
wav2vec2_conformer,torch.Tensor,bool
wav2vec2_conformer,torch.Tensor,copy_
wav2vec2_conformer,torch.Tensor,cos
wav2vec2_conformer,torch.Tensor,cumsum
wav2vec2_conformer,torch.Tensor,detach
wav2vec2_conformer,torch.Tensor,expand
wav2vec2_conformer,torch.Tensor,flatten
wav2vec2_conformer,torch.Tensor,flip
wav2vec2_conformer,torch.Tensor,float
wav2vec2_conformer,torch.Tensor,item
wav2vec2_conformer,torch.Tensor,long
wav2vec2_conformer,torch.Tensor,masked_select
wav2vec2_conformer,torch.Tensor,max
wav2vec2_conformer,torch.Tensor,mean
wav2vec2_conformer,torch.Tensor,new_zeros
wav2vec2_conformer,torch.Tensor,normal_
wav2vec2_conformer,torch.Tensor,permute
wav2vec2_conformer,torch.Tensor,repeat
wav2vec2_conformer,torch.Tensor,reshape
wav2vec2_conformer,torch.Tensor,scatter_
wav2vec2_conformer,torch.Tensor,sin
wav2vec2_conformer,torch.Tensor,size
wav2vec2_conformer,torch.Tensor,std
wav2vec2_conformer,torch.Tensor,sum
wav2vec2_conformer,torch.Tensor,to
wav2vec2_conformer,torch.Tensor,tolist
wav2vec2_conformer,torch.Tensor,transpose
wav2vec2_conformer,torch.Tensor,type_as
wav2vec2_conformer,torch.Tensor,uniform_
wav2vec2_conformer,torch.Tensor,unsqueeze
wav2vec2_conformer,torch.Tensor,view
wav2vec2_conformer,torch.Tensor,view_as
wav2vec2_conformer,torch.nn,BatchNorm1d
wav2vec2_conformer,torch.nn,Conv1d
wav2vec2_conformer,torch.nn,CrossEntropyLoss
wav2vec2_conformer,torch.nn,Dropout
wav2vec2_conformer,torch.nn,GLU
wav2vec2_conformer,torch.nn,GroupNorm
wav2vec2_conformer,torch.nn,LayerNorm
wav2vec2_conformer,torch.nn,Linear
wav2vec2_conformer,torch.nn,ModuleList
wav2vec2_conformer,torch.nn,Parameter
wav2vec2_conformer,torch.nn,ReLU
wavlm,torch,FloatTensor
wavlm,torch,Tensor
wavlm,torch,abs
wavlm,torch,arange
wavlm,torch,argmax
wavlm,torch,cat
wavlm,torch,device
wavlm,torch,div
wavlm,torch,empty
wavlm,torch,exp
wavlm,torch,full_like
wavlm,torch,log
wavlm,torch,min
wavlm,torch,mm
wavlm,torch,no_grad
wavlm,torch,ones
wavlm,torch,ones_like
wavlm,torch,rand
wavlm,torch,randn
wavlm,torch,sigmoid
wavlm,torch,softmax
wavlm,torch,stack
wavlm,torch,sum
wavlm,torch,tensor
wavlm,torch,where
wavlm,torch,xlogy
wavlm,torch,zeros
wavlm,torch.Tensor,argmax
wavlm,torch.Tensor,bool
wavlm,torch.Tensor,broadcast_to
wavlm,torch.Tensor,chunk
wavlm,torch.Tensor,cumsum
wavlm,torch.Tensor,detach
wavlm,torch.Tensor,expand
wavlm,torch.Tensor,flatten
wavlm,torch.Tensor,flip
wavlm,torch.Tensor,float
wavlm,torch.Tensor,item
wavlm,torch.Tensor,masked_select
wavlm,torch.Tensor,max
wavlm,torch.Tensor,mean
wavlm,torch.Tensor,ne
wavlm,torch.Tensor,new_zeros
wavlm,torch.Tensor,normal_
wavlm,torch.Tensor,permute
wavlm,torch.Tensor,repeat
wavlm,torch.Tensor,reshape
wavlm,torch.Tensor,scatter_
wavlm,torch.Tensor,size
wavlm,torch.Tensor,std
wavlm,torch.Tensor,sum
wavlm,torch.Tensor,to
wavlm,torch.Tensor,tolist
wavlm,torch.Tensor,transpose
wavlm,torch.Tensor,type_as
wavlm,torch.Tensor,uniform_
wavlm,torch.Tensor,unsqueeze
wavlm,torch.Tensor,view
wavlm,torch.nn,Conv1d
wavlm,torch.nn,CrossEntropyLoss
wavlm,torch.nn,Dropout
wavlm,torch.nn,Embedding
wavlm,torch.nn,GroupNorm
wavlm,torch.nn,LayerNorm
wavlm,torch.nn,Linear
wavlm,torch.nn,ModuleList
wavlm,torch.nn,Parameter
wavlm,torch.nn,ReLU
wavlm,torch.nn.functional,multi_head_attention_forward
whisper,torch,arange
whisper,torch,cat
whisper,torch,clamp
whisper,torch,exp
whisper,torch,finfo
whisper,torch,matmul
whisper,torch,no_grad
whisper,torch,ones
whisper,torch,rand
whisper,torch,stack
whisper,torch,tensor
whisper,torch.Tensor,clone
whisper,torch.Tensor,contiguous
whisper,torch.Tensor,copy_
whisper,torch.Tensor,cos
whisper,torch.Tensor,detach
whisper,torch.Tensor,expand
whisper,torch.Tensor,item
whisper,torch.Tensor,masked_fill_
whisper,torch.Tensor,max
whisper,torch.Tensor,mean
whisper,torch.Tensor,new_zeros
whisper,torch.Tensor,permute
whisper,torch.Tensor,repeat
whisper,torch.Tensor,reshape
whisper,torch.Tensor,sin
whisper,torch.Tensor,size
whisper,torch.Tensor,sum
whisper,torch.Tensor,to
whisper,torch.Tensor,tolist
whisper,torch.Tensor,transpose
whisper,torch.Tensor,unsqueeze
whisper,torch.Tensor,view
whisper,torch.nn,Conv1d
whisper,torch.nn,CrossEntropyLoss
whisper,torch.nn,Embedding
whisper,torch.nn,LayerNorm
whisper,torch.nn,Linear
whisper,torch.nn,ModuleList
whisper,torch.nn,Parameter
x_clip,torch,arange
x_clip,torch,cat
x_clip,torch,einsum
x_clip,torch,empty
x_clip,torch,floor
x_clip,torch,matmul
x_clip,torch,no_grad
x_clip,torch,ones
x_clip,torch,rand
x_clip,torch,randn
x_clip,torch,tensor
x_clip,torch.Tensor,argmax
x_clip,torch.Tensor,contiguous
x_clip,torch.Tensor,copy_
x_clip,torch.Tensor,div
x_clip,torch.Tensor,expand
x_clip,torch.Tensor,flatten
x_clip,torch.Tensor,int
x_clip,torch.Tensor,mean
x_clip,torch.Tensor,norm
x_clip,torch.Tensor,normal_
x_clip,torch.Tensor,permute
x_clip,torch.Tensor,reshape
x_clip,torch.Tensor,size
x_clip,torch.Tensor,to
x_clip,torch.Tensor,transpose
x_clip,torch.Tensor,type
x_clip,torch.Tensor,unsqueeze
x_clip,torch.Tensor,view
x_clip,torch.nn,Conv2d
x_clip,torch.nn,Dropout
x_clip,torch.nn,Embedding
x_clip,torch.nn,Identity
x_clip,torch.nn,LayerNorm
x_clip,torch.nn,Linear
x_clip,torch.nn,ModuleList
x_clip,torch.nn,Parameter
x_clip,torch.nn,Sequential
xcodec,torch,Tensor
xcodec,torch,cat
xcodec,torch,no_grad
xcodec,torch,stack
xcodec,torch,tensor
xcodec,torch,zeros
xcodec,torch.Tensor,clone
xcodec,torch.Tensor,copy_
xcodec,torch.Tensor,detach
xcodec,torch.Tensor,max
xcodec,torch.Tensor,mean
xcodec,torch.Tensor,normal_
xcodec,torch.Tensor,permute
xcodec,torch.Tensor,pow
xcodec,torch.Tensor,reshape
xcodec,torch.Tensor,sum
xcodec,torch.Tensor,to
xcodec,torch.Tensor,transpose
xcodec,torch.Tensor,uniform_
xcodec,torch.Tensor,view
xcodec,torch.nn,Conv1d
xcodec,torch.nn,ConvTranspose1d
xcodec,torch.nn,ELU
xcodec,torch.nn,Identity
xcodec,torch.nn,Linear
xcodec,torch.nn,ModuleList
xcodec,torch.nn.functional,embedding
xcodec,torch.nn.functional,pad
xglm,torch,arange
xglm,torch,bmm
xglm,torch,cat
xglm,torch,cos
xglm,torch,exp
xglm,torch,finfo
xglm,torch,get_default_dtype
xglm,torch,max
xglm,torch,no_grad
xglm,torch,rand
xglm,torch,sin
xglm,torch,tensor
xglm,torch,zeros
xglm,torch.Tensor,copy_
xglm,torch.Tensor,detach
xglm,torch.Tensor,float
xglm,torch.Tensor,reshape
xglm,torch.Tensor,size
xglm,torch.Tensor,to
xglm,torch.Tensor,transpose
xglm,torch.Tensor,unsqueeze
xglm,torch.Tensor,view
xglm,torch.nn,LayerNorm
xglm,torch.nn,Linear
xglm,torch.nn,ModuleList
xlm,torch,FloatTensor
xlm,torch,arange
xlm,torch,cat
xlm,torch,einsum
xlm,torch,empty_like
xlm,torch,finfo
xlm,torch,full
xlm,torch,full_like
xlm,torch,gather
xlm,torch,matmul
xlm,torch,no_grad
xlm,torch,tensor
xlm,torch,topk
xlm,torch.Tensor,clamp
xlm,torch.Tensor,contiguous
xlm,torch.Tensor,copy_
xlm,torch.Tensor,detach_
xlm,torch.Tensor,dim
xlm,torch.Tensor,expand
xlm,torch.Tensor,expand_as
xlm,torch.Tensor,float
xlm,torch.Tensor,gather
xlm,torch.Tensor,item
xlm,torch.Tensor,long
xlm,torch.Tensor,masked_fill_
xlm,torch.Tensor,max
xlm,torch.Tensor,mean
xlm,torch.Tensor,normal_
xlm,torch.Tensor,repeat
xlm,torch.Tensor,size
xlm,torch.Tensor,split
xlm,torch.Tensor,squeeze
xlm,torch.Tensor,squeeze_
xlm,torch.Tensor,sum
xlm,torch.Tensor,to
xlm,torch.Tensor,transpose
xlm,torch.Tensor,type_as
xlm,torch.Tensor,unsqueeze
xlm,torch.Tensor,view
xlm,torch.nn,AdaptiveLogSoftmaxWithLoss
xlm,torch.nn,BCEWithLogitsLoss
xlm,torch.nn,CrossEntropyLoss
xlm,torch.nn,Dropout
xlm,torch.nn,Embedding
xlm,torch.nn,Identity
xlm,torch.nn,LayerNorm
xlm,torch.nn,Linear
xlm,torch.nn,MSELoss
xlm,torch.nn,ModuleList
xlm,torch.nn,Tanh
xlm_roberta,torch,arange
xlm_roberta,torch,cumsum
xlm_roberta,torch,gather
xlm_roberta,torch,matmul
xlm_roberta,torch,no_grad
xlm_roberta,torch,tanh
xlm_roberta,torch,zeros
xlm_roberta,torch.Tensor,clamp
xlm_roberta,torch.Tensor,contiguous
xlm_roberta,torch.Tensor,copy_
xlm_roberta,torch.Tensor,expand
xlm_roberta,torch.Tensor,int
xlm_roberta,torch.Tensor,long
xlm_roberta,torch.Tensor,ne
xlm_roberta,torch.Tensor,reshape
xlm_roberta,torch.Tensor,size
xlm_roberta,torch.Tensor,split
xlm_roberta,torch.Tensor,squeeze
xlm_roberta,torch.Tensor,to
xlm_roberta,torch.Tensor,transpose
xlm_roberta,torch.Tensor,type_as
xlm_roberta,torch.Tensor,unsqueeze
xlm_roberta,torch.Tensor,view
xlm_roberta,torch.nn,BCEWithLogitsLoss
xlm_roberta,torch.nn,CrossEntropyLoss
xlm_roberta,torch.nn,Dropout
xlm_roberta,torch.nn,Embedding
xlm_roberta,torch.nn,LayerNorm
xlm_roberta,torch.nn,Linear
xlm_roberta,torch.nn,MSELoss
xlm_roberta,torch.nn,ModuleList
xlm_roberta,torch.nn,Parameter
xlm_roberta,torch.nn,Tanh
xlm_roberta_xl,torch,arange
xlm_roberta_xl,torch,cumsum
xlm_roberta_xl,torch,gather
xlm_roberta_xl,torch,matmul
xlm_roberta_xl,torch,no_grad
xlm_roberta_xl,torch,tanh
xlm_roberta_xl,torch,tensor
xlm_roberta_xl,torch,where
xlm_roberta_xl,torch,zeros
xlm_roberta_xl,torch.Tensor,clamp
xlm_roberta_xl,torch.Tensor,contiguous
xlm_roberta_xl,torch.Tensor,copy_
xlm_roberta_xl,torch.Tensor,expand
xlm_roberta_xl,torch.Tensor,int
xlm_roberta_xl,torch.Tensor,long
xlm_roberta_xl,torch.Tensor,ne
xlm_roberta_xl,torch.Tensor,reshape
xlm_roberta_xl,torch.Tensor,size
xlm_roberta_xl,torch.Tensor,split
xlm_roberta_xl,torch.Tensor,squeeze
xlm_roberta_xl,torch.Tensor,transpose
xlm_roberta_xl,torch.Tensor,type_as
xlm_roberta_xl,torch.Tensor,unsqueeze
xlm_roberta_xl,torch.Tensor,view
xlm_roberta_xl,torch.nn,BCEWithLogitsLoss
xlm_roberta_xl,torch.nn,CrossEntropyLoss
xlm_roberta_xl,torch.nn,Dropout
xlm_roberta_xl,torch.nn,Embedding
xlm_roberta_xl,torch.nn,LayerNorm
xlm_roberta_xl,torch.nn,Linear
xlm_roberta_xl,torch.nn,MSELoss
xlm_roberta_xl,torch.nn,ModuleList
xlm_roberta_xl,torch.nn,Parameter
xlm_roberta_xl,torch.nn,Tanh
xlnet,torch,FloatTensor
xlnet,torch,arange
xlnet,torch,cat
xlnet,torch,cos
xlnet,torch,einsum
xlnet,torch,eye
xlnet,torch,full_like
xlnet,torch,gather
xlnet,torch,index_select
xlnet,torch,no_grad
xlnet,torch,ones
xlnet,torch,pow
xlnet,torch,sin
xlnet,torch,topk
xlnet,torch,zeros
xlnet,torch.Tensor,clamp
xlnet,torch.Tensor,contiguous
xlnet,torch.Tensor,detach
xlnet,torch.Tensor,dim
xlnet,torch.Tensor,expand
xlnet,torch.Tensor,expand_as
xlnet,torch.Tensor,float
xlnet,torch.Tensor,gather
xlnet,torch.Tensor,index_select
xlnet,torch.Tensor,long
xlnet,torch.Tensor,mean
xlnet,torch.Tensor,normal_
xlnet,torch.Tensor,permute
xlnet,torch.Tensor,reshape
xlnet,torch.Tensor,size
xlnet,torch.Tensor,split
xlnet,torch.Tensor,squeeze
xlnet,torch.Tensor,squeeze_
xlnet,torch.Tensor,to
xlnet,torch.Tensor,transpose
xlnet,torch.Tensor,tril
xlnet,torch.Tensor,triu_
xlnet,torch.Tensor,type
xlnet,torch.Tensor,unsqueeze
xlnet,torch.Tensor,view
xlnet,torch.nn,BCEWithLogitsLoss
xlnet,torch.nn,CrossEntropyLoss
xlnet,torch.nn,Dropout
xlnet,torch.nn,Embedding
xlnet,torch.nn,Identity
xlnet,torch.nn,LayerNorm
xlnet,torch.nn,Linear
xlnet,torch.nn,MSELoss
xlnet,torch.nn,ModuleList
xlnet,torch.nn,Parameter
xlnet,torch.nn,Tanh
xlstm,torch,abs
xlstm,torch,concatenate
xlstm,torch,exp
xlstm,torch,linspace
xlstm,torch,max
xlstm,torch,maximum
xlstm,torch,no_grad
xlstm,torch,ones
xlstm,torch,ones_like
xlstm,torch,rsqrt
xlstm,torch,stack
xlstm,torch,tanh
xlstm,torch,tensor_split
xlstm,torch,tril
xlstm,torch,where
xlstm,torch,zeros
xlstm,torch,zeros_like
xlstm,torch.Tensor,abs
xlstm,torch.Tensor,clone
xlstm,torch.Tensor,contiguous
xlstm,torch.Tensor,copy_
xlstm,torch.Tensor,cumsum
xlstm,torch.Tensor,float
xlstm,torch.Tensor,max
xlstm,torch.Tensor,mean
xlstm,torch.Tensor,new_zeros
xlstm,torch.Tensor,normal_
xlstm,torch.Tensor,pow
xlstm,torch.Tensor,reshape
xlstm,torch.Tensor,size
xlstm,torch.Tensor,squeeze
xlstm,torch.Tensor,sum
xlstm,torch.Tensor,to
xlstm,torch.Tensor,transpose
xlstm,torch.Tensor,unsqueeze
xlstm,torch.Tensor,var
xlstm,torch.Tensor,view
xlstm,torch.nn,CrossEntropyLoss
xlstm,torch.nn,Embedding
xlstm,torch.nn,Linear
xlstm,torch.nn,ModuleList
xlstm,torch.nn,Parameter
xlstm,torch.nn,SiLU
xlstm,torch.nn,Sigmoid
xlstm,torch.nn.functional,logsigmoid
xmod,torch,arange
xmod,torch,cumsum
xmod,torch,gather
xmod,torch,matmul
xmod,torch,no_grad
xmod,torch,ones
xmod,torch,tanh
xmod,torch,zeros
xmod,torch,zeros_like
xmod,torch.Tensor,clamp
xmod,torch.Tensor,contiguous
xmod,torch.Tensor,copy_
xmod,torch.Tensor,expand
xmod,torch.Tensor,index
xmod,torch.Tensor,int
xmod,torch.Tensor,long
xmod,torch.Tensor,ne
xmod,torch.Tensor,repeat
xmod,torch.Tensor,reshape
xmod,torch.Tensor,size
xmod,torch.Tensor,split
xmod,torch.Tensor,squeeze
xmod,torch.Tensor,transpose
xmod,torch.Tensor,type_as
xmod,torch.Tensor,unsqueeze
xmod,torch.Tensor,view
xmod,torch.nn,BCEWithLogitsLoss
xmod,torch.nn,CrossEntropyLoss
xmod,torch.nn,Dropout
xmod,torch.nn,Embedding
xmod,torch.nn,LayerNorm
xmod,torch.nn,Linear
xmod,torch.nn,MSELoss
xmod,torch.nn,ModuleDict
xmod,torch.nn,ModuleList
xmod,torch.nn,Parameter
xmod,torch.nn,Tanh
yolos,torch,cat
yolos,torch,matmul
yolos,torch,zeros
yolos,torch.Tensor,contiguous
yolos,torch.Tensor,flatten
yolos,torch.Tensor,reshape
yolos,torch.Tensor,sigmoid
yolos,torch.Tensor,size
yolos,torch.Tensor,transpose
yolos,torch.Tensor,view
yolos,torch.nn,Conv2d
yolos,torch.nn,Dropout
yolos,torch.nn,LayerNorm
yolos,torch.nn,Linear
yolos,torch.nn,ModuleList
yolos,torch.nn,Parameter
yolos,torch.nn,Tanh
yoso,torch,acos
yoso,torch,arange
yoso,torch,cat
yoso,torch,matmul
yoso,torch,no_grad
yoso,torch,ones
yoso,torch,randn
yoso,torch,sum
yoso,torch,tensor
yoso,torch,where
yoso,torch,zeros
yoso,torch.Tensor,clamp
yoso,torch.Tensor,contiguous
yoso,torch.Tensor,copy_
yoso,torch.Tensor,expand
yoso,torch.Tensor,int
yoso,torch.Tensor,is_contiguous
yoso,torch.Tensor,permute
yoso,torch.Tensor,repeat_interleave
yoso,torch.Tensor,reshape
yoso,torch.Tensor,size
yoso,torch.Tensor,split
yoso,torch.Tensor,squeeze
yoso,torch.Tensor,transpose
yoso,torch.Tensor,type_as
yoso,torch.Tensor,unsqueeze
yoso,torch.Tensor,view
yoso,torch.nn,BCEWithLogitsLoss
yoso,torch.nn,Conv2d
yoso,torch.nn,CrossEntropyLoss
yoso,torch.nn,Dropout
yoso,torch.nn,Embedding
yoso,torch.nn,LayerNorm
yoso,torch.nn,Linear
yoso,torch.nn,MSELoss
yoso,torch.nn,ModuleList
yoso,torch.nn,Parameter
yoso,torch.nn,ReLU
youtu,torch,arange
youtu,torch,cat
youtu,torch,matmul
youtu,torch,no_grad
youtu,torch,ones
youtu,torch,rsqrt
youtu,torch,split
youtu,torch.Tensor,clone
youtu,torch.Tensor,contiguous
youtu,torch.Tensor,cos
youtu,torch.Tensor,expand
youtu,torch.Tensor,float
youtu,torch.Tensor,mean
youtu,torch.Tensor,normal_
youtu,torch.Tensor,pow
youtu,torch.Tensor,reshape
youtu,torch.Tensor,sin
youtu,torch.Tensor,to
youtu,torch.Tensor,transpose
youtu,torch.Tensor,unsqueeze
youtu,torch.Tensor,view
youtu,torch.nn,Embedding
youtu,torch.nn,Linear
youtu,torch.nn,ModuleList
youtu,torch.nn,Parameter
youtu,torch.nn.functional,pad
zamba,torch,all
zamba,torch,arange
zamba,torch,cat
zamba,torch,clone
zamba,torch,concatenate
zamba,torch,empty
zamba,torch,exp
zamba,torch,expm1
zamba,torch,log
